prompt_id,split,category,generated_tokens,n_tokens,distinct_tokens,distinct_bigrams,repeated_4gram_fraction,top20_token_share,newline_fraction,max_run_length
calibration-2756,calibration,general_qa,512,512,130,240,0.398821,0.503906,0.025391,3
calibration-2757,calibration,summarization,512,512,172,299,0.286837,0.558594,0.148438,3
calibration-2758,calibration,information_extraction,512,512,113,186,0.579568,0.503906,0.021484,2
calibration-2759,calibration,open_qa,512,512,175,343,0.086444,0.564453,0.066406,2
calibration-2760,calibration,classification,512,512,72,103,0.721022,0.878906,0.0,1
calibration-2761,calibration,classification,512,512,122,203,0.526523,0.527344,0.109375,2
calibration-2762,calibration,general_qa,512,512,224,399,0.043222,0.435547,0.066406,2
calibration-2763,calibration,open_qa,512,512,119,189,0.583497,0.724609,0.324219,2
calibration-2764,calibration,open_qa,512,512,188,353,0.113949,0.509766,0.050781,3
calibration-2765,calibration,brainstorming,512,512,121,209,0.465619,0.509766,0.091797,2
calibration-2766,calibration,information_extraction,512,512,68,129,0.630648,0.802734,0.128906,2
calibration-2767,calibration,brainstorming,512,512,187,359,0.125737,0.431641,0.060547,2
calibration-2768,calibration,general_qa,512,512,144,277,0.235756,0.548828,0.029297,2
calibration-2769,calibration,classification,512,512,86,135,0.662083,0.824219,0.226562,1
calibration-2770,calibration,brainstorming,512,512,260,407,0.027505,0.414062,0.048828,2
calibration-2771,calibration,classification,512,512,244,437,0.011788,0.458984,0.046875,2
calibration-2772,calibration,information_extraction,512,512,137,234,0.355599,0.634766,0.039062,2
calibration-2773,calibration,general_qa,512,512,171,352,0.102161,0.474609,0.037109,2
calibration-2774,calibration,closed_qa,512,512,183,338,0.13556,0.498047,0.066406,2
calibration-2775,calibration,general_qa,512,512,189,373,0.066798,0.457031,0.039062,2
calibration-2776,calibration,classification,512,512,68,123,0.687623,0.65625,0.070312,2
calibration-2777,calibration,summarization,512,512,36,66,0.805501,0.845703,0.025391,2
calibration-2778,calibration,general_qa,512,512,176,327,0.1611,0.476562,0.080078,2
calibration-2779,calibration,general_qa,512,512,164,343,0.076621,0.537109,0.007812,1
calibration-2780,calibration,closed_qa,512,512,204,387,0.074656,0.402344,0.033203,2
calibration-2781,calibration,classification,512,512,137,216,0.506876,0.455078,0.052734,2
calibration-2782,calibration,general_qa,512,512,153,308,0.163065,0.601562,0.0,1
calibration-2783,calibration,general_qa,512,512,189,352,0.111984,0.494141,0.033203,2
calibration-2784,calibration,open_qa,512,512,135,219,0.422397,0.511719,0.054688,2
calibration-2785,calibration,brainstorming,512,512,178,351,0.094303,0.476562,0.054688,2
calibration-2786,calibration,general_qa,512,512,63,119,0.660118,0.761719,0.128906,2
calibration-2787,calibration,summarization,512,512,137,265,0.263261,0.554688,0.074219,2
calibration-2788,calibration,open_qa,512,512,72,108,0.738703,0.587891,0.095703,2
calibration-2789,calibration,brainstorming,512,512,228,402,0.08055,0.40625,0.019531,2
calibration-2790,calibration,brainstorming,512,512,71,119,0.683694,0.730469,0.072266,2
calibration-2791,calibration,classification,512,512,117,203,0.410609,0.636719,0.109375,2
calibration-2792,calibration,creative_writing,512,512,198,371,0.113949,0.449219,0.033203,2
calibration-2793,calibration,general_qa,512,512,142,284,0.212181,0.580078,0.009766,2
calibration-2794,calibration,creative_writing,512,512,213,381,0.078585,0.445312,0.074219,2
calibration-2795,calibration,creative_writing,512,512,205,397,0.02554,0.455078,0.023438,2
calibration-2796,calibration,open_qa,512,512,205,384,0.072692,0.482422,0.037109,3
calibration-2797,calibration,general_qa,512,512,219,424,0.023576,0.453125,0.023438,2
calibration-2798,calibration,open_qa,512,512,164,327,0.139489,0.494141,0.072266,2
calibration-2799,calibration,classification,512,512,203,367,0.137525,0.431641,0.029297,2
calibration-2800,calibration,brainstorming,512,512,207,348,0.111984,0.484375,0.039062,3
calibration-2801,calibration,open_qa,512,512,200,359,0.125737,0.445312,0.074219,2
calibration-2802,calibration,open_qa,512,512,145,245,0.414538,0.470703,0.103516,2
calibration-2803,calibration,brainstorming,512,512,119,229,0.361493,0.544922,0.021484,1
calibration-2804,calibration,brainstorming,512,512,118,189,0.514735,0.757812,0.029297,2
calibration-2805,calibration,classification,512,512,167,317,0.178782,0.482422,0.083984,2
calibration-2806,calibration,brainstorming,512,512,188,363,0.064833,0.480469,0.011719,2
calibration-2807,calibration,closed_qa,512,512,213,405,0.068762,0.423828,0.03125,2
calibration-2808,calibration,open_qa,512,512,103,187,0.365422,0.630859,0.0625,2
calibration-2809,calibration,brainstorming,512,512,192,358,0.115914,0.445312,0.042969,2
calibration-2810,calibration,summarization,512,512,185,292,0.277014,0.458984,0.017578,2
calibration-2811,calibration,classification,512,512,210,369,0.168959,0.394531,0.03125,2
calibration-2812,calibration,open_qa,512,512,110,251,0.220039,0.648438,0.025391,2
calibration-2813,calibration,open_qa,512,512,88,169,0.408644,0.611328,0.078125,2
calibration-2814,calibration,general_qa,512,512,227,418,0.033399,0.410156,0.03125,2
calibration-2815,calibration,open_qa,512,512,193,363,0.129666,0.451172,0.037109,2
calibration-2816,calibration,closed_qa,512,512,169,331,0.129666,0.507812,0.035156,2
calibration-2817,calibration,classification,512,512,162,303,0.259332,0.513672,0.083984,2
calibration-2818,calibration,open_qa,512,512,173,342,0.133595,0.509766,0.048828,3
calibration-2819,calibration,general_qa,512,512,206,401,0.045187,0.457031,0.074219,2
calibration-2820,calibration,brainstorming,512,512,65,120,0.638507,0.794922,0.214844,1
calibration-2821,calibration,summarization,512,512,17,20,0.956778,1.0,0.003906,2
calibration-2822,calibration,open_qa,512,512,117,226,0.40668,0.673828,0.087891,1
calibration-2823,calibration,open_qa,512,512,210,390,0.072692,0.427734,0.039062,2
calibration-2824,calibration,classification,512,512,164,322,0.159136,0.529297,0.056641,2
calibration-2825,calibration,information_extraction,512,512,101,192,0.475442,0.722656,0.083984,2
calibration-2826,calibration,closed_qa,512,512,216,408,0.037328,0.427734,0.029297,2
calibration-2827,calibration,creative_writing,512,512,167,368,0.082515,0.478516,0.03125,2
calibration-2828,calibration,general_qa,512,512,206,329,0.170923,0.455078,0.125,2
calibration-2829,calibration,closed_qa,512,512,109,168,0.571709,0.517578,0.048828,2
calibration-2830,calibration,closed_qa,512,512,117,198,0.532417,0.558594,0.060547,2
calibration-2831,calibration,closed_qa,512,512,107,203,0.420432,0.605469,0.054688,2
calibration-2832,calibration,classification,512,512,106,190,0.347741,0.714844,0.111328,2
calibration-2833,calibration,brainstorming,512,512,157,283,0.29666,0.511719,0.037109,2
calibration-2834,calibration,general_qa,512,512,208,401,0.051081,0.460938,0.050781,2
calibration-2835,calibration,classification,512,512,87,150,0.559921,0.613281,0.115234,2
calibration-2836,calibration,open_qa,512,512,161,305,0.202358,0.572266,0.011719,2
calibration-2837,calibration,information_extraction,512,512,74,129,0.650295,0.701172,0.107422,2
calibration-2838,calibration,summarization,512,512,168,339,0.096267,0.53125,0.035156,2
calibration-2839,calibration,classification,512,512,125,248,0.330059,0.539062,0.109375,2
calibration-2840,calibration,brainstorming,512,512,224,431,0.011788,0.464844,0.039062,2
calibration-2841,calibration,classification,512,512,127,268,0.166994,0.617188,0.017578,2
calibration-2842,calibration,general_qa,512,512,202,360,0.088409,0.476562,0.027344,2
calibration-2843,calibration,open_qa,512,512,111,241,0.265226,0.570312,0.046875,2
calibration-2844,calibration,brainstorming,512,512,122,220,0.341847,0.605469,0.085938,3
calibration-2845,calibration,classification,512,512,214,372,0.117878,0.425781,0.058594,2
calibration-2846,calibration,classification,512,512,214,368,0.074656,0.429688,0.048828,3
calibration-2847,calibration,open_qa,512,512,136,230,0.363458,0.546875,0.03125,1
calibration-2848,calibration,summarization,512,512,63,149,0.473477,0.708984,0.027344,3
calibration-2849,calibration,information_extraction,512,512,125,225,0.459725,0.505859,0.041016,2
calibration-2850,calibration,open_qa,512,512,131,274,0.243615,0.59375,0.041016,2
calibration-2851,calibration,classification,512,512,89,161,0.526523,0.613281,0.070312,2
calibration-2852,calibration,general_qa,512,512,172,327,0.182711,0.503906,0.091797,2
calibration-2853,calibration,classification,512,512,113,201,0.359528,0.626953,0.035156,2
calibration-2854,calibration,general_qa,512,512,193,365,0.074656,0.464844,0.048828,2
calibration-2855,calibration,open_qa,512,512,131,283,0.18664,0.5625,0.058594,2
calibration-2856,calibration,general_qa,512,512,167,339,0.149312,0.490234,0.029297,3
calibration-2857,calibration,summarization,512,512,145,285,0.225933,0.583984,0.066406,2
calibration-2858,calibration,closed_qa,512,512,88,145,0.587426,0.738281,0.083984,2
calibration-2859,calibration,information_extraction,512,512,50,84,0.721022,0.882812,0.179688,2
calibration-2860,calibration,brainstorming,512,512,214,403,0.02947,0.460938,0.037109,2
calibration-2861,calibration,open_qa,512,512,217,406,0.02947,0.429688,0.035156,2
calibration-2862,calibration,creative_writing,512,512,167,321,0.263261,0.501953,0.074219,2
calibration-2863,calibration,classification,512,512,225,420,0.035363,0.457031,0.039062,2
calibration-2864,calibration,closed_qa,512,512,200,355,0.155206,0.447266,0.060547,2
calibration-2865,calibration,brainstorming,512,512,178,338,0.133595,0.498047,0.033203,2
calibration-2866,calibration,closed_qa,512,512,184,355,0.094303,0.482422,0.03125,2
calibration-2867,calibration,open_qa,512,512,192,362,0.064833,0.439453,0.0625,2
calibration-2868,calibration,general_qa,512,512,247,423,0.017682,0.376953,0.019531,2
calibration-2869,calibration,general_qa,512,512,95,149,0.612967,0.554688,0.091797,2
calibration-2870,calibration,creative_writing,512,512,205,381,0.08055,0.470703,0.054688,2
calibration-2871,calibration,information_extraction,512,512,117,199,0.518664,0.599609,0.066406,2
calibration-2872,calibration,open_qa,512,512,105,206,0.451866,0.652344,0.03125,2
calibration-2873,calibration,general_qa,512,512,213,401,0.037328,0.464844,0.039062,2
calibration-2874,calibration,classification,512,512,210,365,0.149312,0.410156,0.037109,2
calibration-2875,calibration,brainstorming,512,512,161,309,0.145383,0.554688,0.066406,2
calibration-2876,calibration,information_extraction,512,512,194,343,0.159136,0.441406,0.050781,2
calibration-2877,calibration,creative_writing,512,512,242,409,0.047151,0.423828,0.048828,2
calibration-2878,calibration,general_qa,512,512,210,378,0.096267,0.457031,0.09375,2
calibration-2879,calibration,classification,512,512,145,244,0.416503,0.658203,0.027344,3
calibration-2880,calibration,open_qa,512,512,215,389,0.104126,0.435547,0.052734,2
calibration-2881,calibration,general_qa,512,512,169,295,0.312377,0.457031,0.080078,2
calibration-2882,calibration,classification,512,512,89,146,0.642436,0.517578,0.0,1
calibration-2883,calibration,open_qa,512,512,129,252,0.27112,0.597656,0.027344,2
calibration-2884,calibration,classification,512,512,158,328,0.086444,0.580078,0.007812,2
calibration-2885,calibration,general_qa,512,512,194,373,0.066798,0.462891,0.095703,2
calibration-2886,calibration,open_qa,512,512,119,203,0.465619,0.523438,0.0,3
calibration-2887,calibration,classification,512,512,86,199,0.337917,0.675781,0.044922,2
calibration-2888,calibration,brainstorming,512,512,198,390,0.056974,0.4375,0.058594,2
calibration-2889,calibration,closed_qa,512,512,105,181,0.510806,0.554688,0.064453,2
calibration-2890,calibration,summarization,512,512,138,207,0.445972,0.6875,0.068359,2
calibration-2891,calibration,open_qa,512,512,178,329,0.163065,0.511719,0.027344,2
calibration-2892,calibration,classification,512,512,115,207,0.444008,0.525391,0.037109,2
calibration-2893,calibration,general_qa,512,512,119,194,0.554028,0.488281,0.068359,2
calibration-2894,calibration,closed_qa,512,512,161,283,0.233792,0.509766,0.017578,2
calibration-2895,calibration,open_qa,512,512,103,196,0.440079,0.742188,0.083984,2
calibration-2896,calibration,classification,512,512,61,96,0.750491,0.798828,0.228516,2
calibration-2897,calibration,open_qa,512,512,101,213,0.335953,0.705078,0.025391,2
calibration-2898,calibration,brainstorming,512,512,121,195,0.499018,0.525391,0.054688,2
calibration-2899,calibration,open_qa,512,512,227,391,0.060904,0.476562,0.033203,2
calibration-2900,calibration,open_qa,512,512,207,354,0.153242,0.408203,0.070312,2
calibration-2901,calibration,closed_qa,512,512,131,227,0.375246,0.597656,0.097656,2
calibration-2902,calibration,information_extraction,512,512,146,266,0.280943,0.474609,0.103516,2
calibration-2903,calibration,open_qa,512,512,225,394,0.060904,0.455078,0.050781,2
calibration-2904,calibration,summarization,512,512,207,361,0.102161,0.480469,0.027344,2
calibration-2905,calibration,classification,512,512,122,246,0.332024,0.53125,0.044922,2
calibration-2906,calibration,creative_writing,512,512,93,191,0.440079,0.734375,0.041016,2
calibration-2907,calibration,closed_qa,512,512,129,212,0.442043,0.505859,0.0625,3
calibration-2908,calibration,creative_writing,512,512,99,176,0.554028,0.630859,0.082031,2
calibration-2909,calibration,open_qa,512,512,161,316,0.225933,0.451172,0.056641,2
calibration-2910,calibration,open_qa,512,512,100,211,0.180747,0.662109,0.054688,2
calibration-2911,calibration,open_qa,512,512,186,381,0.066798,0.447266,0.048828,2
calibration-2912,calibration,general_qa,512,512,253,424,0.021611,0.412109,0.009766,3
calibration-2913,calibration,summarization,512,512,111,177,0.522593,0.703125,0.191406,2
calibration-2914,calibration,general_qa,512,512,109,217,0.353635,0.615234,0.041016,2
calibration-2915,calibration,information_extraction,512,512,157,318,0.196464,0.509766,0.041016,3
calibration-2916,calibration,closed_qa,512,512,113,231,0.306483,0.605469,0.017578,3
calibration-2917,calibration,general_qa,512,512,131,244,0.428291,0.507812,0.044922,2
calibration-2918,calibration,open_qa,512,512,98,180,0.414538,0.748047,0.039062,2
calibration-2919,calibration,open_qa,512,512,218,412,0.049116,0.408203,0.037109,2
calibration-2920,calibration,classification,512,512,199,415,0.023576,0.449219,0.023438,2
calibration-2921,calibration,summarization,512,512,125,205,0.479371,0.650391,0.011719,2
calibration-2922,calibration,summarization,512,512,172,291,0.237721,0.484375,0.089844,2
calibration-2923,calibration,summarization,512,512,113,194,0.440079,0.609375,0.082031,2
calibration-2924,calibration,classification,512,512,104,210,0.436149,0.654297,0.054688,2
calibration-2925,calibration,classification,512,512,187,367,0.066798,0.509766,0.035156,2
calibration-2926,calibration,open_qa,512,512,207,393,0.060904,0.457031,0.056641,2
calibration-2927,calibration,information_extraction,512,512,165,313,0.151277,0.46875,0.078125,2
calibration-2928,calibration,closed_qa,512,512,96,199,0.453831,0.726562,0.099609,2
calibration-2929,calibration,creative_writing,512,512,180,323,0.18664,0.517578,0.078125,2
calibration-2930,calibration,classification,512,512,169,317,0.269155,0.5,0.072266,2
calibration-2931,calibration,classification,512,512,132,230,0.40668,0.578125,0.132812,2
calibration-2932,calibration,open_qa,512,512,104,163,0.630648,0.669922,0.09375,2
calibration-2933,calibration,classification,512,512,127,270,0.259332,0.492188,0.023438,2
